鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
中和區,房地(土地+建物),新北市中和區員山路１４８巷４３號二樓,20.64,住,,,1110804,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680913,85.46,3,2,1,有,無,8000000,93611,,0,0,,RPPQMLPJQHHGFHF88DA,85.46,0,0,無,
鶯歌區,房地(土地+建物),新北市鶯歌區二甲路中心巷１３弄２號,177.72,,一般農業區,丁種建築用地,1110808,土地1建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,810525,370.73,0,0,0,無,無,23500000,63388,,0,0,其他增建；,RPROMLQKQHHGFIF56DA,304.31,66.42,0,有,
板橋區,房地(土地+建物),新北市板橋區中正路２３６巷９６號二樓,26.75,住,,,1110809,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660629,76.86,3,2,1,有,無,7500000,97580,,0,0,,RPTNMLMLQHHGFAF28EA,66.06,0,10.8,無,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街８５巷２５弄２１號九樓,29.74,住,,,1110812,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041028,175.86,3,2,2,有,有,14200000,88735,坡道平面,31.61,1400000,,RPORMLMLQHHGFEF48DA,85.36,6.83,9.46,有,81
汐止區,房地(土地+建物),新北市汐止區茄福街３５巷２１號,5.3,都市：其他:河川區,,,1110811,土地7建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701221,21.4,3,2,1,有,無,1250000,58411,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSKQHHGFDF78DA,18.95,2.44,0,無,
土城區,房地(土地+建物)+車位,新北市土城區福祥街１７號六樓,12.31,住,,,1110804,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820616,88.5,3,1,1,有,有,11800000,133318,坡道平面,0,0,,RPTOMLQKQHHGFAF58DA,54.54,1.19,6.19,有,82
中和區,房地(土地+建物),新北市中和區圓通路２６５巷３３號,25.03,住,,,1110807,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740109,75.35,3,1,1,有,無,3440000,45654,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMLQHHGFHF66EA,63.53,11.82,0,無,
板橋區,房地(土地+建物),新北市板橋區民生路一段３３號八樓之四,13.33,住,,,1110812,土地1建物1車位0,八層,二十八層,住宅大樓(11層含以上有電梯),商業用,鋼骨混凝土造,831202,170.07,0,0,0,無,有,14850000,87317,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSRMLNLQHHGFAF68EA,126.44,0,0,有,
金山區,房地(土地+建物),新北市金山區中山路３８９巷２號,25.26,住,,,1110805,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,830624,125.82,1,2,1,有,有,8700000,69146,,0,0,本案土地、建物分別計價，土地總價款478萬5000元整、建物總價款391萬5000元整。其他增建；含租約；,RPOOMLLJRHHGFDF87DA,93.89,0,0,有,
中和區,房地(土地+建物),新北市中和區景平路７１之３號四樓,10.42,都市：其他:住宅區,,,1110808,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820323,99.72,3,2,2,有,有,12600000,126354,,0,0,,RPQNMLLLQHHGFHF48DA,60.79,0.79,10.59,有,85
淡水區,房地(土地+建物),新北市淡水區民權路２２１號七樓之１,4.12,住,,,1110813,土地1建物1車位0,七層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,961005,43.87,0,0,0,無,有,5700000,129929,,0,0,,RPPNMLKLQHHGFEF97DA,28.41,0.6,0,有,88
三重區,房地(土地+建物),新北市三重區新北大道一段２０６巷３６號三樓,17.52,住,,,1110812,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,600501,63.38,2,1,1,有,無,4400000,69423,,0,0,,RPQNMLMLQHHGFGF58EA,63.38,0,0,無,89
土城區,房地(土地+建物),新北市土城區延平街７８號二樓,19.95,住,,,1110803,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710517,87.56,3,1,1,有,無,6500000,74235,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRPMLMLQHHGFAF28EA,81.06,0,6.5,無,91
中和區,房地(土地+建物)+車位,新北市中和區民有街３５號二樓,17.98,住,,,1110806,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1090120,149.33,3,2,2,有,有,23000000,160528,升降機械,18.2,1950000,,RPPPMLRKQHHGFHF09DA,81.24,1.74,6.21,有,
板橋區,房地(土地+建物),新北市板橋區民生路三段２４１號三樓,23,住,,,1110809,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,631018,72.05,4,2,2,有,無,11700000,162387,,0,0,陽台外推；其他增建；,RPSTMLSKQHHGFAF56DA,66.55,0,5.5,無,92
永和區,房地(土地+建物),新北市永和區保福路二段１０２號五樓,27.16,住,,,1110801,土地2建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660505,94.44,3,2,1,有,無,12000000,127065,,0,0,,RPRQMLTKQHHGFHF96DA,94.44,0,0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區明燈路三段４０號五樓,25.5,商,,,1110813,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,116.98,3,3,3,有,無,4300000,36758,,0,0,頂樓加蓋；,RPVNMLMLQHHGFFF88DA,108.63,0,8.35,無,94
新店區,房地(土地+建物)+車位,新北市新店區能仁街１２號六樓,12.39,住,,,1110804,土地2建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040407,102.35,2,2,1,有,有,16300000,159257,升降機械,11.56,0,,RPWNMLNLQHHGFCF78DA,49.15,4.95,6.18,有,
三重區,房地(土地+建物)+車位,新北市三重區三和路四段９７之１８號三樓,12.68,工,,,1110801,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,831125,133.42,3,2,2,有,有,15600000,116924,坡道平面,0,2000000,陽台外推；,RPSPMLOJQHHGFGF88DA,65.43,0.91,9.53,有,
林口區,房地(土地+建物)+車位,新北市林口區富貴路７７號十五樓,11.49,商,,,1110802,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060705,162.93,2,2,2,有,有,20880000,128153,坡道平面,23.15,0,,RPROMLRKQHHGFBF58DA,79.94,3.12,10.75,有,99
三重區,房地(土地+建物),新北市三重區三和路四段２１１號三樓之五,13.4,住,,,1110806,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680926,61,2,1,1,有,無,7620000,124918,,0,0,,RPTOMLSKQHHGFGF76DA,61,0,0,無,
新店區,房地(土地+建物)+車位,新北市新店區中央路３８號五樓,26.85,住,,,1110805,土地1建物1車位1,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1110207,163.24,3,2,2,有,有,27231650,192030,坡道平面,34.97,2600000,,RPPQMLMLQHHGFCF38EA,74.63,4.77,6.17,有,101
汐止區,房地(土地+建物)+車位,新北市汐止區秀山路１０２巷２３號,270.14,,山坡地保育區,丙種建築用地,1110810,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,850617,474.08,2,3,4,有,有,26000000,54843,其他,0,0,,RPXOMLKKQHHGFDF68DA,435.6,17.74,20.74,無,
三重區,房地(土地+建物)+車位,新北市三重區進安街８３號,37.08,住,,,1110815,土地1建物1車位2,一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950707,202.13,3,2,2,有,有,28000000,138525,坡道平面,60,0,,RPQPMLNLQHHGFGF78DA,90.28,2.27,8.81,有,
萬里區,房地(土地+建物),新北市萬里區東澳１７之４號,77.05,住,,,1110803,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,691221,81,3,1,2,有,無,3200000,39506,,0,0,本案買賣，賣方係賣清所有權移轉、抵押權設定所需之一切稅費及房地合一稅都由買方負擔。包含公共設施保留地用地；,RPQOMLOJQHHGFDF28DA,81,0,0,無,103
樹林區,房地(土地+建物),新北市樹林區龍興街４６巷３８號五樓,34.48,住,,,1110802,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,751114,103.83,6,2,3,有,無,7800000,75123,,0,0,5樓格局3房1廳2衛頂樓格局3房1廳1衛頂樓加蓋；,RPQNMLNLQHHGFIF78DA,95.9,0,7.93,無,105
淡水區,房地(土地+建物),新北市淡水區大忠街８５號地下層之９,5.93,住,,,1110814,土地1建物1車位0,地下層,十四層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,790828,26.73,1,1,1,有,有,2850000,106622,,0,0,夾層；,RPTQMLOLQHHGFEF09DA,21.04,0,0,有,
五股區,房地(土地+建物)+車位,新北市五股區芳洲八路１３８號四樓,16.52,住,,,1110801,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040114,105.87,2,1,1,有,有,11450000,107311,坡道平面,18.74,2100000,,RPVQMLLKQHHGFBF58DA,49.49,1.18,8.14,有,106
三峽區,房地(土地+建物),新北市三峽區民生街２７巷１２號五樓之４,2.54,都市：其他:住宅區,,,1110814,土地2建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850401,25.96,1,0,1,有,有,3100000,119414,,0,0,,RPSNMLTKQHHGFIF86DA,12.81,0,4.59,有,107
三芝區,房地(土地+建物),新北市三芝區樂全街２６號五樓,21.61,,山坡地保育區,丙種建築用地,1110818,土地1建物1車位0,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850601,50.93,1,0,1,有,有,1480000,29059,,0,0,,RPPPMLNLQHHGFEF48DA,33.32,0.46,5.04,有,108
五股區,房地(土地+建物)+車位,新北市五股區芳洲一路９０號三樓,28.82,住,,,1110802,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100716,148.19,3,2,2,有,有,17160000,124302,坡道平面,28.24,2250000,,RPUSMLQKQHHGFBF56DA,71.99,0,6.88,有,
淡水區,房地(土地+建物),新北市淡水區水源街二段９２巷７之１號六樓之３,22.59,住,,,1110814,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,981125,99.23,3,0,3,有,有,8000000,80621,,0,0,,RPSOMLMLQHHGFEF68EA,54.22,1.88,8.79,有,
新莊區,房地(土地+建物)+車位,新北市新莊區中華路三段４８號九樓,8.89,住,,,1110802,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100510,73.06,1,1,1,有,有,10910000,175668,坡道機械,18.07,1250000,,RPVOMLPJQHHGFBF68DA,31.92,0.97,2.86,有,
萬里區,房地(土地+建物),新北市萬里區新墾丁路２８號３樓之４,23.9,住,,,1110809,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890504,58.03,1,1,1,有,有,1700000,29295,,0,0,,RPOOMLNLQHHGFDF18DA,35.99,0,3.31,有,
深坑區,房地(土地+建物),新北市深坑區北深路二段４３巷１１弄１１號二樓,19.63,住,,,1110803,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831121,89.53,3,2,1,有,有,7600000,84888,,0,0,,RPOOMLSJQHHGFCF38DA,61.58,0,8.05,有,
板橋區,房地(土地+建物),新北市板橋區自強新村１１之１號三樓,21.7,住,,,1110805,土地1建物1車位0,三層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690204,75.67,3,1,1,有,無,9300000,122902,,0,0,,RPTPMLMLQHHGFAF48EA,75.67,0,0,無,
板橋區,房地(土地+建物),新北市板橋區僑中一街１２４巷１１弄６號五樓,21.95,住,,,1110804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,79.32,2,2,1,有,無,6700000,84468,,0,0,,RPTSMLNLQHHGFAF88EA,65.08,0,14.24,無,111
永和區,房地(土地+建物),新北市永和區中山路一段３８號四樓之三,4.01,商,,,1110802,土地2建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,990910,55.74,1,1,1,有,有,10130000,181737,,0,0,,RPSQMLSJQHHGFHF86DA,33.12,1.36,3.78,有,112
萬里區,房地(土地+建物)+車位,新北市萬里區東澳路６３號１樓,58.56,都市：其他:住宅區,,,1110811,土地2建物1車位1,一層，停車場,六層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,840522,216.43,0,0,0,無,有,12700000,58679,坡道平面,0,0,有租客租金不含管理費含租約；,RPQNMLMKQHHGFDF08DA,142.76,12.3,0,有,115
三重區,房地(土地+建物),新北市三重區長壽西街１７８之５號五樓,26.23,住,,,1110805,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820702,136.14,3,2,2,有,有,16260000,119436,,0,0,,RPSPMLOLQHHGFGF09DA,98.1,0,12.1,有,116
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷３５號四樓之２,4.7,住,,,1110809,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780122,21.34,1,0,1,有,無,1700000,79663,,0,0,,RPOPMLMLQHHGFEF38EA,14.99,0,0,無,
新店區,房地(土地+建物),新北市新店區北宜路二段１２３之５號十七樓,3.96,住,,,1110804,土地1建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,900120,39.01,3,1,2,有,有,3850000,98693,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVOMLOJQHHGFCF68DA,31.36,1.12,3.53,有,
板橋區,房地(土地+建物)+車位,新北市板橋區中正路４６３號十六樓,14.46,住,,,1110803,土地1建物1車位1,十六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101110,121.62,2,2,1,有,有,17250000,141835,坡道平面,33.63,0,,RPURNLTKQHHGFAF76DA,49.22,3.4,5.05,有,118
林口區,房地(土地+建物)+車位,新北市林口區信義路１５４號六樓,14.59,住,,,1110813,土地1建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,941130,116.14,2,2,1,有,有,11060000,95230,坡道平面,26.13,0,,RPPRMLMLQHHGFBF28DA,54.51,1.28,10.66,有,
三重區,房地(土地+建物),新北市三重區正德街６３號,18.8,住,,,1110813,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,611111,56.95,2,1,1,有,無,9300000,163301,,0,0,,RPXNMLQKQHHGFGF86DA,56.95,0,0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷５弄６號五樓之１,5.34,住,,,1110804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780310,22.72,1,0,1,有,有,1450000,63820,,0,0,,RPPPMLMLQHHGFEF48EA,15.58,1.16,0,無,
汐止區,房地(土地+建物),新北市汐止區長江街５７巷２１弄９號４樓,25.92,都市：其他:第二種住宅區,,,1110808,土地2建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810305,100.91,3,2,2,有,有,6500000,64414,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLPLQHHGFDF58EA,81.57,0.97,9.61,有,
新莊區,房地(土地+建物)+車位,新北市新莊區思源路１９２巷５６號七樓,12.98,住,,,1110803,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000915,102.47,2,2,1,有,有,14600000,142481,坡道平面,30.19,0,,RPUNMLLKQHHGFBF18DA,44.32,2.45,3.95,有,123
金山區,房地(土地+建物),新北市金山區中華路１０１巷６７號六樓,43.7,住,,,1110805,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1070223,127.06,3,1,2,有,有,7650000,60208,,0,0,,RPTOMLNLQHHGFDF68DA,77.92,2.31,9.32,有,124
淡水區,房地(土地+建物),新北市淡水區英專路１７２號地下二層之６,3.51,住,,,1110814,土地1建物1車位0,地下二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,930603,25.88,1,0,1,有,有,1850000,71484,,0,0,,RPXNMLNLQHHGFEF09DA,17.39,0,0,有,125
淡水區,房地(土地+建物),新北市淡水區中正東路二段７５號五樓之１４,8.59,住,,,1110815,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970711,52.17,0,0,0,無,有,7780000,149128,,0,0,,RPOQMLOLQHHGFEF58DA,33.16,0,3.42,有,
新莊區,房地(土地+建物),新北市新莊區後港一路１２０號八樓之一,11.23,住,,,1110814,土地2建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840102,80.95,2,1,1,有,有,10100000,124768,,0,0,,RPUQMLPLQHHGFBF09EA,48.61,1.98,6.38,有,126
淡水區,房地(土地+建物)+車位,新北市淡水區紅樹林路２０５號地下一層,2.76,住,,,1110817,土地1建物1車位3,地下一層,十一層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,930416,66.33,0,0,0,無,有,1000000,15076,坡道機械,42.06,0,原機械車位現已改為平面車位,RPQRMLOLQHHGFEF98EA,0,0,0,有,127
永和區,房地(土地+建物),新北市永和區環河西路一段８５巷８弄３號,33.5,住,,,1110810,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690307,84.98,3,2,2,有,無,15300000,180042,,0,0,其他增建；,RPURMLNLQHHGFHF86DA,84.98,0,0,無,
新莊區,房地(土地+建物),新北市新莊區民安西路１８９巷３６弄３號,37.52,住,,,1110809,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,690822,79.62,3,1,1,有,無,6000000,75358,,0,0,,RPUPMLPLQHHGFBF98EA,79.62,0,0,無,
三重區,房地(土地+建物),新北市三重區重新路五段６０９巷８號二樓之三,39.66,工,,,1110810,土地1建物1車位0,二層,十層,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,810118,347.45,0,0,0,無,有,31200000,89797,,0,0,,RPUOMLPLQHHGFGF76EA,256,0,0,有,
三重區,房地(土地+建物),新北市三重區重新路二段１４號十二樓之三,2.46,商,,,1110814,土地2建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,890212,27.64,1,1,1,有,有,3500000,126628,,0,0,二親等買賣親友、員工、共有人或其他特殊關係間之交易；,RPWOMLNLQHHGFGF66DA,20.63,0.7,0,有,
