鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３８巷３３號三樓之２５,5.5,住,,,1120210,土地1建物1車位2,三層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980218,69.73,1,1,1,無,有,6400000,91783,坡道機械,25.12,0,,RPVOMLKLKHIGFEF18DA,29.08,0.57,1.69,有,82
新莊區,房地(土地+建物)+車位,新北市新莊區瓊泰路１８８號七樓之三,10.07,住,,,1120204,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050902,105.96,2,2,1,無,有,14000000,145773,坡道平面,23.64,2000000,其他增建；,RPSNMLMLKHIGFBF77EA,45.6,3.93,5.04,有,83
汐止區,房地(土地+建物),新北市汐止區龍安路２８巷６號１３樓之５,3.04,商,,,1120205,土地1建物1車位0,十三層,二十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,860703,36.79,1,0,1,有,有,6160000,167437,,0,0,其他增建:陽台加窗。其他增建；,RPWNMLSJKHIGFDF68DA,31.13,0,3.14,有,
三芝區,房地(土地+建物)+車位,新北市三芝區三民街４９號七樓,17.08,住,,,1120202,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861117,115.21,2,2,1,無,有,3135000,27211,坡道平面,0,0,,RPSNMLSKKHIGFEF48DA,58.39,0,7.87,有,
金山區,房地(土地+建物),新北市金山區慈護街９號二樓,37.77,商,,,1120211,土地1建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671106,95.44,3,2,1,無,無,3460000,36253,,0,0,,RPWNMLRKKHIGFDF68DA,95.44,0,0,無,
三芝區,房地(土地+建物),新北市三芝區淡金路二段８７巷１之１３號,3.86,住,,,1120215,土地1建物1車位0,一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870304,32.89,1,1,1,無,有,1550000,47127,,0,0,,RPRNMLMLKHIGFEF87DA,21.83,0,3.91,有,88
五股區,房地(土地+建物),新北市五股區工商路９２號,92.44,工,,,1120206,土地1建物1車位0,全,二層,透天厝,住工用,鋼筋混凝土造,740830,108.57,0,0,0,無,無,10000000,92106,,0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPUOMLQJKHIGFBF18DA,97.12,6.54,4.91,無,89
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區三民路３７０號二十樓之三,16.06,,,,1120204,土地1建物1車位1,二十層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050409,150.12,3,2,2,無,有,21600000,143885,坡道平面,23.39,0,,RPUNMLMLKHIGFGF38DA,75.32,10.08,6.24,有,91
淡水區,房地(土地+建物),新北市淡水區自強路２０７號四樓,30.79,都市：其他:住宅區(四),,,1120203,土地2建物1車位0,四層，走廊,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670116,89.46,3,1,1,無,無,6800000,76012,,0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPVNMLTKKHIGFEF88DA,89.46,0,0,無,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街８８５巷３５號４樓,42.01,,山坡地保育區,丙種建築用地,1120205,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,881014,104.95,3,2,2,無,有,7700000,73368,坡道平面,0,0,陽台外推；,RPVNMLSKKHIGFDF68DA,59,0,8.29,無,
中和區,房地(土地+建物)+車位,新北市中和區中原五街５１號二十三樓,4.26,住,,,1120204,土地1建物1車位2,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土構造,1070430,27.43,2,2,2,有,有,3380000,123223,坡道平面,0,360000,持分交易親友、員工、共有人或其他特殊關係間之交易；,RPOPMLOKKHIGFHF18DA,11.09,0.99,1.48,有,94
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段１０１號十七樓,9.58,住,,,1120206,土地1建物1車位1,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,78.24,1,1,1,無,有,11790000,168330,坡道機械,17.11,1500000,,RPQNMLPKKHIGFBF67DA,35.07,2.21,3.32,有,95
新店區,房地(土地+建物)+車位,新北市新店區大同街１９號七樓,43.83,住,,,1120214,土地2建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1011022,191.55,3,2,2,無,無,29280000,152858,升降機械,17.3,0,,RPTNMLKLKHIGFCF67DA,81.47,26.62,8.97,有,97
三峽區,房地(土地+建物),新北市三峽區復興路１０１巷１弄６３號七樓之一,19.45,住,,,1120211,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860124,119.85,3,2,2,無,有,10000000,83438,,0,0,,RPQNMLLLKHIGFIF18EA,74.7,2.82,10.6,有,
蘆洲區,房地(土地+建物),新北市蘆洲區中山一路２０６號二樓,20.36,住,,,1120214,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780920,74.85,3,2,1,無,無,8010000,107014,,0,0,,RPVNMLLLKHIGFGF48EA,67.95,0,6.9,無,
三重區,房地(土地+建物),新北市三重區仁愛街２９８之１號十三樓,9.61,商,,,1120206,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960209,91.47,2,1,1,無,有,8800000,96206,,0,0,,RPOOMLLLKHIGFGF87EA,60.63,0,8.07,有,
金山區,房地(土地+建物),新北市金山區山城路１０巷２４弄１６號,102.65,,山坡地保育區,丙種建築用地,1120211,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,860524,201.6,3,2,3,無,有,8420000,41766,,0,0,,RPOOMLMLKHIGFDF57DA,170.28,10.19,21.13,無,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區永樂街９８號十二樓,14.32,住,,,1120203,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861209,149.5,3,2,2,無,有,16800000,112375,坡道平面,41.91,0,陽台外推；,RPVNMLMLKHIGFGF58EA,74.33,0,12.85,有,
淡水區,房地(土地+建物),新北市淡水區中正東路二段７５號十二樓之５,8.04,住,,,1120203,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970711,48.79,1,1,1,無,有,7380000,151261,,0,0,,RPVOMLRJKHIGFEF68DA,34.17,0,0,有,
瑞芳區,房地(土地+建物),新北市瑞芳區大埔路吉慶公園城６１號四樓,33.36,,山坡地保育區,丙種建築用地,1120208,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,加強鋼筋混凝土造,,98.63,3,2,2,無,無,1600000,16222,,0,0,,RPQNMLLLKHIGFFF77DA,85.71,0,12.92,無,104
三芝區,房地(土地+建物),新北市三芝區淡金路二段８７巷１號二樓之９,3.86,住,,,1120215,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870304,31.28,1,0,1,無,有,1200000,38363,,0,0,,RPQNMLMLKHIGFEF77DA,21.95,0,2.18,有,
林口區,房地(土地+建物)+車位,新北市林口區文化三路二段４５１號十一樓,59.64,住,,,1120201,土地1建物1車位6,十一層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1050105,360.31,0,0,0,有,有,36500000,101302,坡道平面,178.62,0,商辦大樓,RPRPMLMLKHIGFBF77DA,139.38,6.5,11.18,有,105
永和區,房地(土地+建物),新北市永和區中山路一段２９號九樓,5.62,商,,,1120214,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860722,62.86,1,1,1,無,有,8000000,127267,,0,0,,RPRNMLMLKHIGFHF18DA,52.57,0,4.79,有,
永和區,房地(土地+建物),新北市永和區中正路９３號十七樓之二,10.73,商,,,1120211,土地3建物1車位0,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,900411,98.5,3,2,2,無,有,15390000,156244,,0,0,,RPPPMLOKKHIGFHF28DA,63.85,2.71,11.05,有,107
中和區,房地(土地+建物),新北市中和區南工路１０１巷４號二樓,28.12,住,,,1120207,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,Ｒ．Ｃ造,660808,80.98,3,2,1,有,無,9000000,111139,,0,0,,RPWQMLQJKHIGFHF56DA,67.08,0,13.9,無,
板橋區,房地(土地+建物),新北市板橋區中山路一段１號十二樓之２２,3.54,商,,,1120214,土地1建物1車位0,十二層,二十三層,住宅大樓(11層含以上有電梯),辦公用,鋼骨鋼筋混凝土造,900216,39.76,1,0,1,無,有,7300000,183602,,0,0,其他增建；,RPQPMLSKKHIGFAF08DA,24.38,0,3.49,有,
樹林區,房地(土地+建物),新北市樹林區中正路５４２號,76.99,工,,,1120202,土地1建物1車位0,一層,二層,公寓(5樓含以下無電梯),商業用,加強磚造,590701,61.6,0,0,2,無,無,11000000,178571,,0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLMLKHIGFIF28EA,61.6,0,0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區中山路３２６號,416,,鄉村區,乙種建築用地,1120205,土地1建物3車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強鋼筋混凝土造、鋼架,,368.59,3,2,1,無,無,17180000,46610,,0,0,含傢俱設備費；含土地增值稅或其他稅費1951881元；含仲介費；含地政士服務費18000元；,RPRNMLNLKHIGFFF08DA,345.69,14.22,8.68,無,
板橋區,房地(土地+建物)+車位,新北市板橋區文德路２１號,8.98,住,,,1120201,土地1建物1車位2,一層，騎樓,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,880318,78.25,0,0,1,無,有,6270000,80138,坡道平面,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNLKHIGFAF47EA,35.73,0,4.21,有,112
淡水區,房地(土地+建物),新北市淡水區興福寮８８巷２５６號,141.63,,山坡地保育區,丙種建築用地,1120203,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,900411,191.38,6,2,5,無,有,9800000,51207,,0,0,陽台外推；頂樓加蓋；夾層；其他增建；未登記建物；,RPUNMLNLKHIGFEF28DA,170.17,0,15.11,無,
鶯歌區,房地(土地+建物),新北市鶯歌區高職西街１０６號二樓,6.61,住,,,1120216,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870919,37.32,3,2,2,有,有,1500000,40193,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLNLKHIGFIF28DA,25.46,0.28,3.47,有,
汐止區,房地(土地+建物),新北市汐止區忠孝東路４０８號三樓,33.07,住,,,1120215,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,610729,69.91,2,1,1,無,無,3000000,42912,,0,0,本筆交易金額，不含權利金合建案建商與地主間之交易；頂樓加蓋；,RPRNMLMLKHIGFDF87EA,69.91,0,0,無,
板橋區,房地(土地+建物),新北市板橋區忠孝路１７３號四樓,36,住,,,1120204,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,621107,109.69,4,2,2,無,無,10200000,92989,,0,0,陽台外推；頂樓加蓋；,RPWNMLMLKHIGFAF97DA,101.39,0,8.3,無,
三峽區,房地(土地+建物),新北市三峽區民生街２７巷１６號九樓之６,7.23,都市：其他:住宅區,,,1120202,土地2建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850401,66.81,2,1,1,無,有,7500000,112259,,0,0,瑕疵物件；,RPWOMLLLKHIGFIF78DA,40.16,1.22,5.57,有,
永和區,房地(土地+建物),新北市永和區中和路３４３號三樓之二,10.55,商,,,1120206,土地2建物1車位0,三層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,830128,122.6,0,0,0,有,有,14560000,118760,,0,0,,RPROMLMLKHIGFHF38EA,78.72,0,7.58,有,
汐止區,房地(土地+建物)+車位,新北市汐止區汐萬路一段１９６之３號九樓,18.53,住,,,1120216,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1000225,127.87,3,2,2,無,有,13150000,102839,坡道平面,16.8,0,,RPSNMLOLKHIGFDF18EA,61.38,7.54,6.6,有,115
中和區,房地(土地+建物),新北市中和區忠孝街１０６巷４９號,86.56,住,,,1120210,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690117,85.14,7,2,8,有,無,13000000,152690,,0,0,,RPRNMLNLKHIGFHF38EA,85.14,0,0,無,
板橋區,房地(土地+建物),新北市板橋區仁愛路６２巷１２號三樓,29.05,住,,,1120203,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721129,98.56,3,2,2,無,無,13700000,139002,,0,0,,RPOOMLMLKHIGFAF27DA,87.3,0,11.26,無,117
鶯歌區,房地(土地+建物),新北市鶯歌區鳳吉五街９號,22.73,住,,,1120206,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701113,81.62,0,0,0,有,無,9500000,116393,,0,0,,RPSNMLMLKHIGFIF48EA,67.92,13.7,0,無,118
三重區,房地(土地+建物),新北市三重區仁愛街３９７巷５２號二樓,25.5,住,,,1120202,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,570522,47,3,2,3,無,無,9400000,200000,,0,0,頂樓加蓋；,RPSOMLMLKHIGFGF28DA,47,0,0,無,119
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段３３１巷５６號六樓,29.97,住,,,1120202,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031024,186.55,3,2,2,無,有,12950000,69418,坡道平面,53.08,0,,RPRNMLOLKHIGFEF18EA,79.4,0,10.84,有,120
淡水區,房地(土地+建物),新北市淡水區民生路１１３巷１弄４１號二樓,53.94,住,,,1120208,土地1建物1車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,640624,80,3,2,1,無,無,6800000,85000,,0,0,土地增值稅及房地合一稅由買方負擔,RPTNMLOLKHIGFEF38EA,80,0,0,無,121
新店區,房地(土地+建物),新北市新店區建國路２２６號一樓,3.96,住,,,1120209,土地1建物1車位0,一層，騎樓,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,690303,27.63,0,0,0,有,無,1100000,39812,,0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLKHIGFCF67EA,27.63,0,0,無,
新莊區,房地(土地+建物),新北市新莊區民安西路２４３號二樓　　　　　　,32.42,住,,,1120211,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770712,102.36,4,2,2,無,無,10780000,105315,,0,0,陽台外推；其他增建；,RPQNMLOLKHIGFBF77EA,93.61,0,8.75,無,122
三重區,房地(土地+建物),新北市三重區忠孝路一段１５７號三樓,23.75,住,,,1120207,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,620500,92.96,2,2,1,無,無,10000000,107573,,0,0,,RPPOMLOLKHIGFGF28EA,92.96,0,0,無,
淡水區,房地(土地+建物),新北市淡水區民權路２２１號十八樓之１,9.16,住,,,1120208,土地1建物1車位0,十八層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,961005,92.43,1,1,1,無,有,12500000,135237,,0,0,,RPVNMLNLKHIGFEF48EA,52.84,0,8.28,有,124
板橋區,房地(土地+建物),新北市板橋區漢生東路１１３巷６弄１１號五樓,25,住,,,1120204,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670204,81.85,2,2,1,無,無,9050000,110568,,0,0,陽台外推；,RPPOMLMLKHIGFAF37DA,81.85,0,0,無,
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段３６６號二樓之五,15.18,商,,,1120203,土地2建物1車位2,二層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,960817,156.83,3,2,2,無,有,16600000,105847,坡道機械,34.76,0,,RPXOMLOKKHIGFBF38DA,82.84,0,7.98,有,125
三芝區,房地(土地+建物),新北市三芝區樂全街９２號二樓,16.94,,山坡地保育區,丙種建築用地,1120217,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850529,41.25,1,1,1,無,有,1380000,33455,,0,0,,RPTOMLNLKHIGFEF28DA,31.75,0,3.72,有,
中和區,房地(土地+建物),新北市中和區景平路８０號五樓之一,8.85,住,,,1120212,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,920331,73.11,2,1,1,有,有,10800000,147723,,0,0,陽台外推；,RPPNMLSLKHIGFHF58DA,51.05,0,9.28,有,
瑞芳區,房地(土地+建物),新北市瑞芳區逢甲路２２８號三樓,25.13,商,,,1120204,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810620,93.29,3,2,2,無,無,2300000,24654,,0,0,,RPPNMLMLKHIGFFF77DA,86.21,0,7.08,無,127
中和區,房地(土地+建物),新北市中和區景平路５４５巷１弄１８號五樓,16.62,住,,,1120219,土地3建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690731,53.9,3,2,1,有,無,2890000,53618,,0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPOOMLLJLHIGFHF87EA,53.9,0,0,無,
瑞芳區,房地(土地+建物),新北市瑞芳區大埔路吉慶公園城２６號一樓,38.05,,山坡地保育區,丙種建築用地,1120203,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,,98.59,3,1,2,無,無,5750000,58322,,0,0,陽台外推；其他增建；,RPSNMLPKKHIGFFF28DA,71.83,26.76,0,無,
淡水區,房地(土地+建物)+車位,新北市淡水區鄧公路３０號六樓,35.27,都市：其他:住宅區,,,1120207,土地2建物1車位2,六層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860604,225.73,4,2,2,無,有,11600000,51389,坡道平面,0,0,陽台外推；,RPQNMLOLKHIGFEF08EA,103.59,4.35,12.77,有,
鶯歌區,房地(土地+建物),新北市鶯歌區文化路１３６巷５２弄２號六樓,23.29,住,,,1120203,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831024,112.93,2,2,2,無,無,8200000,72611,,0,0,,RPSNMLOLKHIGFIF68EA,93.95,0,11.38,有,129
淡水區,房地(土地+建物),新北市淡水區淡金路二段１１１號四樓,11.36,住,,,1120208,土地1建物1車位0,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970917,72.87,2,1,1,無,有,6000000,82338,,0,0,,RPRNMLLLKHIGFEF77DA,43.3,1.8,5.23,有,
萬里區,房地(土地+建物),新北市萬里區大勇路１２號,25.52,,鄉村區,乙種建築用地,1120216,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690904,80.75,3,1,1,無,無,2650000,32817,,0,0,陽台外推；,RPXNMLMLKHIGFDF38DA,64.59,16.16,0,無,
中和區,房地(土地+建物)+車位,新北市中和區莒光路８４巷６２號六樓,52.64,住,,,1120203,土地1建物1車位1,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1000705,204.04,4,2,2,無,有,22000000,107822,坡道平面,0,0,,RPPNMLLJLHIGFHF87EA,116.63,0,11.52,有,
